QSubject,QBody,QCategory,QDate,QFactlabel,Qid,QUserid,QUsername,ThreadSequence,Updated
Newborn child,Hi guys ... a very silly question but i'm due to be a dad next year in June (w00t!!! w00t!!!) ... just wanted to see how much on average do the parents spend on their newborn kids (milk; clothes; nappies etc.)?,Family Life in Qatar,31-12-2008 17:48,Opinion,Q5_R6,U226,souls33k3r,Q5_R6,yes
Why is Doha SO EXPENSIVE?,What the hell??! I mean; it's not like it's San Francisco or New York City!! So-called limo service (in a FORD!) cost $30 for one mile ride. Karwa taxi is not that cheap either: 1 mile ride was like $12. Food was also insanely expensive. Hotels were just an outrage. What's the deal?! Is this a strategy to make Doha a party city for the rich only?! but then; those who're rich is because they didn't spend their money on stupid stuff like a $50 lunch!,Qatar Living Lounge,25-03-2010 22:56,Socializing,Q5_R9,U229,sumazim,Q5_R9,yes
Any Singaporeans in Doha?,Hiya! My husband and I will be relocating to Doha before the end of the year from Singapore. Would be great to meet up with fellow singaporeans or anyone who would like to meet up with us (fellow newbies or folks who have been in Doha for a while). We are looking for a place to stay too; either an apartment or villa. We can't wait to get there!,Qatar Living Lounge,15-09-2006 06:45,Socializing,Q5_R47,U246,sclarke,Q5_R47,yes
shipping personal effects,Just wondering if it's worth shipping the kids bikes; skateboards; xbox360 etc over with our other personal effects from New Zealand? What have others done? Cheers!,Moving to Qatar,03-05-2010 08:12,Opinion,Q5_R48,U252,kiwiswithwings,Q5_R48,yes
Teachers heading to AKIS Al Khor?,Anybody else out there starting at Al Khor International School in September 2010? Would be good to make some contacts in advance; share info etc. Already have a colleague there that I used to work with (2 in fact) but keen to hear from others too.,Qatar Living Lounge,17-03-2010 04:45,Opinion,Q5_R55,U265,Slim8589,Q5_R55,yes
Ban in Qatar,I just want to ask if there is new rules about the ban in Qatar;once you are cancelled. Is there any ways to comeback and seek for a job again?,Working in Qatar,26-08-2011 19:21,Factual,Q6_R6,U275,monski,Q6_R6,yes
probation period,Hi Guys; I got a job offer from Qatar and the probation periods are for three months. If for any reason I dont like the company or the job; can I leave my job? I need some advise from the experts out here. Thanks,Working in Qatar,11-08-2008 06:29,Opinion,Q6_R13,U285,bmw888,Q6_R13,yes
Is it right to resign from your company at this time of crisis?,Is it right to resign from your job at this time of global crisis? the reason is i'm not doing anything in the office. I feel bored everyday. I fee useless; but I'm hesistant to resign because of the condition today even that I'm on husband sponsor. Please advise me.,Welcome to Qatar,13-07-2009 15:37,Opinion,Q6_R32,U290,bahaynikuya,Q6_R32,yes
How to go home without exit permit,My sponsor is not willing to give me exit permit in the fear of my not return. I am about 3 years at Qatar; and I want to go home on a vacation before Eid. Is there any way to go home without the exit permit from sponsor? I want to go home before Eid; no matter what does it cost; even cancellation of my visa. Thank you for your advice.,Qatar Living Lounge,31-08-2010 15:14,Opinion,Q6_R38,U299,kapalic,Q6_R38,yes
Where can i buy Tyres for my Car???,Hey... Just wanted to check where i can get tyres for my car.. and of course at the best prices.. lol.. Cheerz,Qatar Living Lounge,02-09-2008 23:29,Factual,Q7_R22,U317,harsha,Q7_R22,yes
Absolutely cheapest car rental company?,I'm sorry; I know this has been asked before a thousand times. The problem is most of the threads are 4 years old. What is the absolutely cheapest car available for rent through a reputable company? (I'm not interested in renting from anyone's friend; thanks!),Qatar Living Lounge,31-08-2012 01:19,Factual,Q7_R24,U322,RyanCanuck,Q7_R24,yes
business opportunities in Qatar,hi every one;please help me put in finding some business oppurtunities in Qatar. jus let me know what business Qatar is lacking?that you find missing from other GCC countries... any scope for new business or new style of doing the existing business. or the changes you expect in the current Qatar Market...,Opportunities,13-05-2010 17:45,Opinion,Q7_R31,U334,milan_nadir,Q7_R31,yes
Good cleaning company in Doha?,Hi; Can anyone recommend me a professional cleaning company? I am tired of finding my apartment half-cleaned by untrustworthy people. Your suggestions are welcome...,Advice and Help,18-05-2012 21:08,Opinion,Q7_R35,U338,ArizonaCowboy,Q7_R35,yes
Is medical treatment for residents free?,I just heard that medical treatment for residents is free. And can not believe that. I heard that medical treatment for native qataris is free; which seems plausible. But does that also apply for anyone who has residence status?,Welcome to Qatar,22-05-2010 15:14,Factual,Q7_R39,U349,Re.Ward,Q7_R39,yes
Part-time job from home????,Hi there; I am looking for a part-time job I can do from home: writing; data-entry but please no tutoring. Is there a way of making some extra money from home?,Advice and Help,13-05-2009 12:34,Opinion,Q7_R43,U355,HOPE12,Q7_R43,yes
Prostitution in Qatar - Any Solution?,I know atleast two women who are sleeping with various men for money and I wish I could do something to stop them.Is there any number to call to inform about them?,Qatar Living Lounge,25-02-2011 09:17,Factual,Q7_R45,U2,anonymous,Q7_R45,yes
one more douby please,can one go to dubai for one week and come back here ;if he is under personal visit visa(6 month)? ... is it posible ?,Qatar Living Lounge,12-01-2011 08:52,Factual,Q8_R38,U362,dreamstarmoon,Q8_R38,yes
Cheap European Cars...,Why & How The European cars become more expensive in maintainence and spare parts than any other vehicles??,Qatar Living Lounge,26-06-2009 03:41,Opinion,Q8_R65,U2,anonymous,Q8_R65,yes
Big-time doubt-Ladies only!,okay girls....this is a doubt that has been bugging me since quite some time.i've been using this particular shampoo since a few months.it promises to give health and shine to hair.but there are other shampoos which give bounce;strength;volume;etc.is it okay if i mix a couple of shampoos and use?i asked one of my friends and she says it's not advisable.... what do y'all think?,Qatar Living Lounge,03-11-2008 08:19,Opinion,Q8_R70,U382,svelte_saggi,Q8_R70,yes
Doha Bank Customer Care,Doha Bank's customer care is horrible. The lady answering the calls does not know even the basics of Doha Bank procedures etc. The others are equally unqualified. God knows how they run such a big bank with all these idiots whose only response is 'Please visit your branch for further deyails'. I say - If I had the time to visit my branch why the heck 'am I calling you? Fair ?,Qatar Living Lounge,08-03-2009 08:57,Socializing,Q8_R75,U2,anonymous,Q8_R75,yes
Best butter chicken in Doha is...?,I've been in Doha for quite a while now; but I still haven't experienced really authentic butter chicken like the ones you get in India. The butter chicken over here is a bit bland to serve the arabian palate and doesn't do the dish justice. Any suggestions where you can get the real deal? FYI I've been to Shaalimaar (the Indian restaurant near the airport); Bukhara and AliShaan but none of them cut it; for me at least.,Advice and Help,10-03-2009 21:19,Opinion,Q8_R89,U403,villagejoker,Q8_R89,yes
Is there any buddha temple in Qatar ?,I just arrived at Qatar 3 days ago but I cannot find any temple to burn offering for thanks giving for safety arrival. ANyone know here ?,Qatar Living Lounge,25-11-2012 14:48,Opinion,Q9_R5,U2,anonymous,Q9_R5,yes
temple in doha,is there any temples in doha.in and around?,Welcome to Qatar,17-07-2011 13:50,Factual,Q9_R12,U412,ainduchudan,Q9_R12,yes
Indian gods,Hi all; I am taking up an assignment in Qatar and would like to know whether it is allowed to carry photos of Indian gods to Qatar?,Qatar Living Lounge,16-04-2007 18:24,Factual,Q9_R21,U420,shalabhin,Q9_R21,yes
That church in Abu Hamour...,Is this a beginning of a mutual friendship between Christianity and Islam in Qatar? I hope they're going to sell some Bibles in Villagio coz I can't find somebody sellin' it around here.,Qatar Living Lounge,25-09-2008 00:14,Socializing,Q9_R28,U424,heero_yuy2,Q9_R28,yes
did i hear it right??,that there's gonna be a temple built here?,Qatar Living Lounge,21-01-2008 10:04,Factual,Q9_R31,U430,jimmis,Q9_R31,yes
Masonic Lodge,Does anyone know if there is a Lodge in Qatar?,Qatar Living Lounge,22-10-2007 16:04,Factual,Q9_R40,U433,Moteatea,Q9_R40,yes
Sri Lanka,One question for those of you who have travelled to Sri Lanka on holidays and for them Sri Lankas here in Doha. How would you advise me to spend 10 days in Sri Lanka in August? How would you plan my itininary? I like nature; historical place; good street food; mountains; rivers. I will spend minimal time in the hotel. Thank you all for your advice.,Qatar Living Lounge,24-07-2013 19:01,Opinion,Q9_R43,U446,Palancole,Q9_R43,yes
END OF THE WORLD on DEC 21;2012--is it true??,http://forum.santabanta.com/showthread.htm?t=146018 . Guys; above link is about END OF THE WORLD BY DEC 21;2012 . Is it true??? Any proof with anybody out there,Qatar Living Lounge,30-07-2009 16:44,Socializing,Q9_R45,U58,atif242,Q9_R45,yes
What is the best way to hijack a thread?,This is a new skill I am trying to master; how about some advise from some experts on the topic,Qatar Living Lounge,18-06-2008 14:21,Opinion,Q10_R2,U462,logicsays,Q10_R2,yes
Forum HiJackers,Now a days most of the times in QL you look up a forum and see the forum is hijacked by irrelevant posts Who do you think is the Hijacker NO 1 or QL Cyberjacker? Let us crown the king today.. haha Most importantly; how much do you think this hijacking is effecting QL ?,Qatar Living Lounge,14-05-2008 12:21,Socializing,Q10_R4,U465,liveinqatar,Q10_R4,yes
Is QL now the rizks and pajju show ?,It seems to me that EVERY topic is now getting hijacked by rizks and pajju. Im all for a bit of hijacking; cos it can lead to other discussions; but these two clowns just destroy every topic into a stupid dim witted conversation about bollox. C'mon guys; just dont hijack to get points; please add some ideas and thoughts into the chosen topic.,Qatar Living Lounge,15-01-2009 14:26,Socializing,Q10_R8,U2,anonymous,Q10_R8,yes
FINALLY HERE :),hello good people! how are you all doing? I am finally here and it is so awesome!! special thanks to KSA.. thank you for all your help and to everyone in general; you have already made my move so special. i look forward to meeting you all soon... i dont have enough points (according to some people for certain events) but I WILL MEET YOU!! lol!!! I start my first day of work today :( wish me luck! Take care.,Qatar Living Lounge,18-05-2008 07:35,Socializing,Q10_R11,U471,new fatima,Q10_R11,yes
Lucky to have this kind of wife....,http://www.youtube.com/watch?v=AuW9vMWfxZo&feature=player_embedded,Funnies,05-10-2010 12:45,Socializing,Q10_R16,U476,beautynbrain,Q10_R16,yes
"""Boys & Girls Lets start posting ur good idea Regarding each other","Q1> Suppose if u get a chance to be woman if u r man or vice versa then what bad thing u will remove from each other itself? My question is that if u become man from women then what will u remove bad thing regading women from ur habit as a being man or vice versa.......? """"IMPOSSIBLE"""" : it self says I M POSSIBLE ! Gotcha""",Qatar Living Lounge,08-08-2007 11:23,Socializing,Q10_R19,U480,gotcha,Q10_R19,yes
Dirty trick indeed!,Did you guys see the Qatarchat blogosphere? http://www.qatarchat.8m.com/rich_text_7.html It is each and every one of QL blogs. I already talked to the guy; his name is Abin; to take the blog list off the website. I dont mind my blog being there; but the least they could do was ask somebody for permission before doing it. If he or the web admins had asked Qatari's or Ahmd's permission; then i take my words back. Otherwise; trust me; I AM MIGHTILY PISSED!!!,Working in Qatar,14-06-2007 20:13,Socializing,Q10_R22,U484,Greeker,Q10_R22,yes
Need a serious reply on this :),Can a foreigner obtain a firearm license in Qatar? I know most of you must ask why would I need a license in Qatar; but that's all together a different argument... Please answer only if you have understanding about arms and ammunition law of Qatar.,Qatar Living Lounge,27-09-2012 02:57,Factual,Q10_R32,U485,casanova,Q10_R32,yes
"""thanx for QL admin!","""""Thank You"""" ; QL for deleting my questions which was absolutely polite! anyone can answer WHY it was deleted? [mod note: your original question started something like: """"I'm lazy and can't be bothered using the search box"""". Sorry; poor excuse]""",Socialising,24-05-2011 09:22,Socializing,Q10_R33,U490,nataliya Ukraine,Q10_R33,yes
when is eid gonna start?,when will eid start? like holidays,Family Life in Qatar,29-08-2011 10:32,Factual,Q11_R1,U498,killev12,Q11_R1,yes
When is eid?,plaese som1 tell me when is eid??.Is it tomorrow??.,Advice and Help,19-09-2009 18:37,Factual,Q11_R3,U501,shaz.2003,Q11_R3,yes
Eid Holiday,Any suggestions how and where to spend the eid holiday here in Qatar?,Qatar Living Lounge,02-09-2010 11:52,Opinion,Q11_R20,U520,Nodame,Q11_R20,yes
HOW CAN WE CELEBRATE THESE EID HOLIDAYS ?,CAN U SUGGEST ME ? how can we celebrate these eid holidays..................... all types of ideas are welcome & thanx in advance,Family Life in Qatar,02-09-2009 09:31,Opinion,Q11_R26,U2,anonymous,Q11_R26,yes
EID,please tell me when is eid???,Welcome to Qatar,19-09-2009 18:36,Factual,Q11_R27,U501,shaz.2003,Q11_R27,yes
I just want to ask when is the EID?,I just want to ask when start of EID?,Advice and Help,15-09-2011 11:11,Factual,Q11_R31,U532,grancery,Q11_R31,yes
EID WILL BW TOMORROW OR?,GOOD MORNING QL MEMBERS. I JUST WANT TO KNOW WHAT YOU PEOPLE THINK EID WILL BE ON WHICH DATE? JUST GUESS. REGARDS SULMAN,Socialising,29-09-2008 06:41,Socializing,Q11_R36,U538,sulmansaeed,Q11_R36,yes
Flying lessons,Can anyone tell me if i can learn to fly in Qatar?,Advice and Help,15-09-2007 18:35,Factual,Q12_R2,U549,chrisrowan,Q12_R2,yes
Job at Qatar Airways,Dear All; i'm new to this forum and find your comments are real useful. i shall go to Doha for an interview with Qatar Airways. do any of you work with her and can give me some info about how their package like? thank you.,Salary and Allowances,15-04-2006 10:25,Opinion,Q12_R23,U567,sor_bbear,Q12_R23,yes
Newton British School or Sherborne...,Hi everybody; I'm moving to Qatar in the Summer as my Husband starts a job with Qatar Airways. I'm frantically trying to secure a school place which isn't easy. Does anybody know much about Newton British School or Sherborne ? or any good school that i will be able to get a place for; reception; year 2; year 3 for September. Any help will be greatly received; Many thanks Sarah XX,Family Life in Qatar,05-04-2012 11:08,Opinion,Q12_R26,U558,redline944,Q12_R26,yes
Best company in Qatar,Friends... Which would be the best company to wrok for in qatar? Please share your thoughts...,Opportunities,22-06-2007 09:56,Opinion,Q12_R34,U585,ligesh.in,Q12_R34,yes
Advice needed to buy a car,Hello to all. I need an advice to buy a car. My budget is around 100000QAR. I hv short listed Dodge Charger. Any comments on this car? Or any other car in this budget suitable for Qatar. Thanks.,Advice and Help,23-03-2014 21:39,Opinion,Q12_R37,U591,gman5,Q12_R37,yes
even i am also,thinking to leave QL ... ;; u guys goin to miss me ? :),Qatar Living Lounge,21-11-2009 13:50,Socializing,Q13_R3,U231,Pajju,Q13_R3,yes
Is QL worth my time?,Went throught a lot of recent topics. Where is this website headed to? I don't think this is the right direction. I'll stop wasting my time here and visit on a read only mode. Happy QLing guys. Bye.,Qatar Living Lounge,22-12-2009 10:07,Socializing,Q13_R7,U2,anonymous,Q13_R7,yes
the essence of a woman,Since we all came from a woman; got our name from a woman; and our game from a woman. I wonder why we take from woman; why we rape our woman; do we hate our woman? I think its time we killed for our woman; be real to our woman; try to heal our woman; cus if we dont we'll have a race of babies that will hate the ladies; who make the babies. And since a man can't make one he has no right to tell a woman when and where to create one. ~ Tupac Shakur,Qatar Living Lounge,26-04-2011 13:14,Socializing,Q13_R20,U542,strawberry_shisha,Q13_R20,yes
What if I never changed the oil in my car?,The blood in your body; water in the desert; and oil in an engine... They are all vital... Without them someone or something is going to die!!! Any Comments?,Qatar Living Lounge,19-10-2009 09:24,Socializing,Q13_R21,U2,anonymous,Q13_R21,yes
North Korea- Alarm bells ringing yet?,Right on the heels of the revelation from North Korea that it has built a modern plant for the enrichment of uranium; there has been major artillery fire on a South Korean Island today by the North Koreans.. The South's military was placed on its highest non-wartime alert after the shells landed on Yeonpyeong island. Will N. Korea be confronted more directly this time?,Qatar Living Lounge,23-11-2010 12:23,Opinion,Q13_R24,U2,anonymous,Q13_R24,yes
What do you like about the person above you?,Hello people...let's play this game...you have to write something good about the person whose 'post' is above you on QL.You can write anything and you can write  multiple times. For ex;the person who will respond to my post will write about me ;) and so on. This will be fun...,Qatar Living Lounge,07-02-2008 11:52,Socializing,Q13_R30,U620,Rabbit,Q13_R30,yes
Please help-Is this salary offer fair?,Hi...I've just been offered a job (grade 6) as a Recruitment/HR personel. Basic: QR5400; Housing:QR2500;Transport allowance:QR600 per month. I have only 10 days to take up or reject this offer. Is there room for negotiation with companies in Qatar. My future employer should I take this up will be Qatar Airways. Btw; I am from S'pore. Surely appreciate any kind of help or information. Thank you:),Salary and Allowances,15-04-2007 17:41,Opinion,Q13_R33,U625,angel6975,Q13_R33,yes
Pr executive salary,I just got offered a pr job in qatar for 11;000 a month; thats including rent and all that. Im a young canadian university graduate. is that a good offer?? thanks,Salary and Allowances,18-07-2006 18:55,Opinion,Q13_R40,U629,ramon24,Q13_R40,yes
Giving birth in qatar,Is there any private clinic in qatar or hospital that i can give birth which cost only 10;000 riyal. Cause my doctor said if i give birth in doha clinic it will cause me around 20;000 to 25;000 riyal. I dont want in hamad hospital. So pls can u suggest other private hospital that will cost me less? Thank you.,Welcome to Qatar,23-12-2013 12:50,Opinion,Q14_R1,U635,oreo10,Q14_R1,yes
Giving Birth in Doha,Hello; I am from Doha; and want to know about giving birth here. I am pregnant now. I need to know how much will be the cost for delivery in HMC; Doha Clinic or Al Ahli? Any help will be greatly appreciated; as I need to make a choice if I want to go India. I hope you all will help me regarding this matter.,Family Life in Qatar,25-08-2008 08:51,Factual,Q14_R7,U2,anonymous,Q14_R7,yes
Giving birth in Al Emadi or Hamad Hospital?,Has anyone given birth to either hospital by normal delivery or cesarian? Thanks for sharing your experience good or bad!,Qatar Living Lounge,30-12-2009 10:36,Opinion,Q14_R9,U650,mimi37,Q14_R9,yes
Giving birth in Doha,Does anybody has an idea the cost of C-section in private hospital in Doha? We are entitled to Hamad-Al Khor but recently I got sick for 2 weeks and soon after; it was my pregnancy that was affected. I am thinking of opting to a private hospital for better care; but this time we will have to cover for all the expenses. Thanks in advance for your help.,Family Life in Qatar,29-03-2011 11:07,Factual,Q14_R10,U654,eum,Q14_R10,yes
giving Birth into the water?,Hey; does anybody know where i can give birth into the water??? I ask in Al Ahli Hospital they don´t have birth in the water. Dearest greetings,Family Life in Qatar,23-04-2008 08:30,Factual,Q14_R23,U674,wei?eOrchidee,Q14_R23,yes
QATAR AIRWAYS INTERVIEW (CABIN CREW),HELLO.. I HAVE AN INTERVIEW ON 15TH JULY WITH QATAR AIRWAYS FOR CABIN CREW COULD SOMEBODY PLEASE ADVICE WHAT THEY ARE GOING TO ASK ..HOW MANY STAGS ARE THERE ??,Salary and Allowances,09-07-2012 16:41,Opinion,Q15_R4,U682,kjaz,Q15_R4,yes
Any Advice On Qatar Airways? Could it be SO bad to work for them?,Hi all! I&#39;m a newbie here- a Malaysian guy in aviation and SERIOUSLY considering a career with Qatar Airways. I am an experienced cabin crew. Are there any Qatar Airways expat crew out there willing to share sum tips or experiences about working with Qatar Airways?,Opportunities,07-06-2006 23:38,Opinion,Q15_R17,U570,cactiflora,Q15_R17,yes
"""Interview with QR","Dear All; I had an interview with QR last week. They said they would get back to me """"soon"""" - how long is """"soon"""" in a Qatari context?""",Salary and Allowances,16-08-2007 15:10,Opinion,Q15_R36,U707,Knightsbridge,Q15_R36,yes
Is there any more single ladies left over??,Dear Qatar....I am confused...Whenever i go around i c every single girl holding a hand...Is der any more ladies down in doha living single...lol...!!!!i was soo bored..soo thought of some topic and this topic came down...So reply....,Socialising,26-02-2013 14:55,Socializing,Q16_R9,U722,crazyboi,Q16_R9,yes
Ladies Tailor?,Does anyone know of a good ladies tailor in Doha? I&#39;m not too interested in ones who can only sew the standard black abaya/cloaks. I&#39;m looking for a tailor who can sew something more casual.... Thanks!,Doha Shopping,04-08-2006 00:22,Opinion,Q16_R29,U730,sophia,Q16_R29,yes
Lady fitness,Does anybody knows a lady fitness center; exept the one at salwa road? thanks for your help.,Family Life in Qatar,03-05-2008 10:27,Factual,Q16_R30,U736,Mandy B,Q16_R30,yes
question for the ladies,is it okay to take medicine during period?i have a severe headache and i have my period;is it ok to take meds?,Welcome to Qatar,23-11-2010 16:23,Opinion,Q16_R40,U739,astroiza,Q16_R40,yes
can Qatari girls allow marry indian????,why Arab Girls NOt getting marry indian man,Qatari Culture,01-02-2009 18:08,Factual,Q16_R48,U2,anonymous,Q16_R48,yes
"""What can women wear???","My wife and I are moving to Qatar in October from The USA (Texas) SHe is a bit concerned on what is proper dress for women. We have been told that anything is fine as long as her sholders are covered and her knees....She is very upset about having to """"cover up"""" when its 115' degrees outside. What is acceptable?""",Moving to Qatar,27-07-2007 06:33,Opinion,Q16_R51,U746,surfcatgolferdude,Q16_R51,yes
"""Is it OK for women to wear makeup?","Sorry for the ignorant question; but I need to know before I move to Qatar if wearing makeup is frowned on or not. I've heard nothing one way or the other; but I thought it might be considered immodest for the same reasons as displaying the body or hair (like it is for traditional nuns). I only wear a little makeup; but I don't want to look like a """"painted lady"""" to anyone.""",Qatari Culture,25-05-2006 20:47,Factual,Q16_R59,U748,Ferrin,Q16_R59,yes
Manicures and Pedicures,I am looking for a nail salon that is similar to the ones we have in the U.S. $20 pedicures and manicures. The few places I have found are crazy expensive. $65+ for a pedicure. Are there any non-West bay nail salons? Especially near Villiagio. Thanks!!,Doha Shopping,11-01-2011 21:12,Opinion,Q17_R3,U753,Minoush,Q17_R3,yes
Pedicure in City Centre,Is there anywhere in City Centre that does Pedicures???,Doha Shopping,13-05-2009 15:24,Factual,Q17_R13,U614,kiwikitten,Q17_R13,yes
Best Beauty Salon in Doha at reasonable price,Hello evryone; i just had my haircut done at a beauty salon; and it was a disaster.;. i badly need a fix; can anyone recommend a good salon at reasnable price pls?.. thanks,Beauty and Style,09-10-2011 13:52,Opinion,Q17_R17,U762,perpetual an,Q17_R17,yes
